,Unnamed: 0,Temp,RH,Wind Speed,Wind Direction,Peak Wind Gust,Atm Press,Precip,datetime,Daily Precip Cumsum,Daily Wind Speed Cumsum
0,0,26,84,0,M,m,757.50,0.00,2014-04-18 00:56:00+00:00,0.0,0.0
1,1,27,84,0,M,m,757.50,0.00,2014-04-18 01:56:00+00:00,0.0,0.0
2,2,34,85,6,M,m,757.50,0.00,2014-04-18 02:56:00+00:00,0.0,6.0
3,3,33,95,0,M,m,757.20,0.03,2014-04-18 03:56:00+00:00,0.03,6.0
4,4,32,100,0,M,m,756.40,0.07,2014-04-18 04:56:00+00:00,0.1,6.0
5,5,32,100,0,M,m,756.70,0.05,2014-04-18 05:56:00+00:00,0.15000000000000002,6.0
6,6,32,100,0,M,m,756.70,0.13,2014-04-18 06:56:00+00:00,0.28,6.0
7,7,32,100,0,M,m,756.40,0.25,2014-04-18 07:56:00+00:00,0.53,6.0
8,8,34,96,0,M,m,756.10,0.14,2014-04-18 08:56:00+00:00,0.67,6.0
9,9,34,92,0,M,m,756.40,0.03,2014-04-18 09:56:00+00:00,0.7000000000000001,6.0
10,10,35,88,7,M,m,756.70,0.04,2014-04-18 10:56:00+00:00,0.7400000000000001,13.0
11,11,36,89,6,M,m,757.20,0.01,2014-04-18 11:56:00+00:00,0.7500000000000001,19.0
12,12,36,78,10,270,32,757.50,0.00,2014-04-18 12:56:00+00:00,0.7500000000000001,29.0
13,13,37,72,7,M,21,757.50,0.00,2014-04-18 13:56:00+00:00,0.7500000000000001,36.0
14,14,39,61,14,270,22,757.50,0.00,2014-04-18 14:56:00+00:00,0.7500000000000001,50.0
15,15,37,66,7,M,18,756.90,0.00,2014-04-18 15:56:00+00:00,0.7500000000000001,57.0
16,16,38,67,8,250,m,756.90,0.00,2014-04-18 16:56:00+00:00,0.7500000000000001,65.0
17,17,38,59,9,250,22,756.90,0.00,2014-04-18 17:56:00+00:00,0.7500000000000001,74.0
18,18,36,58,9,260,m,758.00,0.00,2014-04-18 18:56:00+00:00,0.7500000000000001,83.0
19,19,34,60,5,M,m,758.80,0.00,2014-04-18 19:56:00+00:00,0.7500000000000001,88.0
20,20,31,68,0,M,m,760.20,0.00,2014-04-18 20:56:00+00:00,0.7500000000000001,88.0
21,21,28,84,0,M,m,760.20,0.00,2014-04-18 21:56:00+00:00,0.7500000000000001,88.0
22,22,27,88,0,M,m,760.40,0.00,2014-04-18 22:56:00+00:00,0.7500000000000001,88.0
23,23,26,84,3,340,m,760.40,0.00,2014-04-18 23:56:00+00:00,0.7500000000000001,91.0
24,24,25,80,3,290,m,760.70,0.00,2014-04-19 00:56:00+00:00,0.0,3.0
25,25,22,88,0,M,m,760.40,0.00,2014-04-19 01:56:00+00:00,0.0,3.0
26,26,20,88,0,M,m,760.70,0.00,2014-04-19 02:56:00+00:00,0.0,3.0
27,27,19,87,0,M,m,760.70,0.00,2014-04-19 03:56:00+00:00,0.0,3.0
28,28,18,88,0,M,m,760.70,0.00,2014-04-19 04:56:00+00:00,0.0,3.0
29,29,18,88,3,280,m,761.00,0.00,2014-04-19 05:56:00+00:00,0.0,6.0
30,30,24,77,0,M,m,761.20,0.00,2014-04-19 06:56:00+00:00,0.0,6.0
31,31,28,62,0,M,m,761.80,0.00,2014-04-19 07:56:00+00:00,0.0,6.0
32,32,30,58,3,80,m,761.80,0.00,2014-04-19 08:56:00+00:00,0.0,9.0
33,33,41,28,3,M,m,761.50,0.00,2014-04-19 09:56:00+00:00,0.0,12.0
34,34,44,23,6,M,m,761.80,0.00,2014-04-19 10:56:00+00:00,0.0,18.0
35,35,45,21,6,M,m,761.80,0.00,2014-04-19 11:56:00+00:00,0.0,24.0
36,36,46,22,7,M,m,761.80,0.00,2014-04-19 12:56:00+00:00,0.0,31.0
37,37,47,19,6,M,16,761.80,0.00,2014-04-19 13:56:00+00:00,0.0,37.0
38,38,47,22,6,M,m,761.50,0.00,2014-04-19 14:56:00+00:00,0.0,43.0
39,39,47,22,6,M,m,761.50,0.00,2014-04-19 15:56:00+00:00,0.0,49.0
40,40,48,24,5,M,20,761.50,0.00,2014-04-19 16:56:00+00:00,0.0,54.0
41,41,46,27,3,M,m,761.50,0.00,2014-04-19 17:56:00+00:00,0.0,57.0
42,42,43,33,3,M,m,761.20,0.00,2014-04-19 18:56:00+00:00,0.0,60.0
43,43,32,69,0,M,m,761.80,0.00,2014-04-19 19:56:00+00:00,0.0,60.0
44,44,28,77,0,M,m,762.00,0.00,2014-04-19 20:56:00+00:00,0.0,60.0
45,45,27,81,0,M,m,761.80,0.00,2014-04-19 21:56:00+00:00,0.0,60.0
46,46,26,80,0,M,m,761.80,0.00,2014-04-19 22:56:00+00:00,0.0,60.0
47,47,25,80,0,M,m,762.00,0.00,2014-04-19 23:56:00+00:00,0.0,60.0
48,48,25,80,3,310,m,762.00,0.00,2014-04-20 00:56:00+00:00,0.0,3.0
49,49,24,83,0,M,m,762.00,0.00,2014-04-20 01:56:00+00:00,0.0,3.0
50,50,24,83,0,M,m,762.00,0.00,2014-04-20 02:56:00+00:00,0.0,3.0
51,51,24,83,3,M,m,762.00,0.00,2014-04-20 03:56:00+00:00,0.0,6.0
52,52,24,87,0,M,m,762.00,0.00,2014-04-20 04:56:00+00:00,0.0,6.0
53,53,23,87,3,310,m,762.60,0.00,2014-04-20 05:56:00+00:00,0.0,9.0
54,54,35,66,3,M,m,763.10,0.00,2014-04-20 06:56:00+00:00,0.0,12.0
55,55,39,59,5,M,m,763.60,0.00,2014-04-20 07:56:00+00:00,0.0,17.0
56,56,43,50,5,M,m,763.90,0.00,2014-04-20 08:56:00+00:00,0.0,22.0
57,57,44,41,10,270,17,764.40,0.00,2014-04-20 09:56:00+00:00,0.0,32.0
58,58,45,36,11,260,16,765.00,0.00,2014-04-20 10:56:00+00:00,0.0,43.0
59,59,46,33,15,280,23,765.20,0.00,2014-04-20 11:56:00+00:00,0.0,58.0
60,60,48,32,5,M,m,765.20,0.00,2014-04-20 12:56:00+00:00,0.0,63.0
61,61,48,28,6,M,16,765.50,0.00,2014-04-20 13:56:00+00:00,0.0,69.0
62,62,48,25,13,280,m,765.80,0.00,2014-04-20 14:56:00+00:00,0.0,82.0
63,63,47,26,7,M,18,765.50,0.00,2014-04-20 15:56:00+00:00,0.0,89.0
64,64,46,33,8,260,m,765.80,0.00,2014-04-20 16:56:00+00:00,0.0,97.0
65,65,45,38,0,M,m,766.00,0.00,2014-04-20 17:56:00+00:00,0.0,97.0
66,66,42,42,0,M,m,766.30,0.00,2014-04-20 18:56:00+00:00,0.0,97.0
67,67,32,75,0,M,m,766.80,0.00,2014-04-20 19:56:00+00:00,0.0,97.0
68,68,29,81,0,M,m,767.40,0.00,2014-04-20 20:56:00+00:00,0.0,97.0
69,69,27,81,0,M,m,767.70,0.00,2014-04-20 21:56:00+00:00,0.0,97.0
70,70,26,80,0,M,m,767.70,0.00,2014-04-20 22:56:00+00:00,0.0,97.0
71,71,25,80,0,M,m,767.90,0.00,2014-04-20 23:56:00+00:00,0.0,97.0
72,72,24,83,0,M,m,768.20,0.00,2014-04-21 00:56:00+00:00,0.0,0.0
73,73,24,80,0,M,m,768.20,0.00,2014-04-21 01:56:00+00:00,0.0,0.0
74,74,22,84,0,M,m,768.20,0.00,2014-04-21 02:56:00+00:00,0.0,0.0
75,75,21,84,0,M,m,768.20,0.00,2014-04-21 03:56:00+00:00,0.0,0.0
76,76,20,88,0,M,m,768.20,0.00,2014-04-21 04:56:00+00:00,0.0,0.0
77,77,19,87,0,M,m,768.50,0.00,2014-04-21 05:56:00+00:00,0.0,0.0
78,78,26,77,0,M,m,768.20,0.00,2014-04-21 06:56:00+00:00,0.0,0.0
79,79,31,63,3,110,m,768.20,0.00,2014-04-21 07:56:00+00:00,0.0,3.0
80,80,33,55,0,M,m,768.20,0.00,2014-04-21 08:56:00+00:00,0.0,3.0
81,81,37,43,5,100,m,767.70,0.00,2014-04-21 09:56:00+00:00,0.0,8.0
82,82,40,39,3,M,m,767.40,0.00,2014-04-21 10:56:00+00:00,0.0,11.0
83,83,42,36,5,M,m,766.80,0.00,2014-04-21 11:56:00+00:00,0.0,16.0
84,84,44,33,5,100,m,766.30,0.00,2014-04-21 12:56:00+00:00,0.0,21.0
85,85,46,33,3,M,m,765.80,0.00,2014-04-21 13:56:00+00:00,0.0,24.0
86,86,45,36,7,M,m,765.20,0.00,2014-04-21 14:56:00+00:00,0.0,31.0
87,87,45,35,5,M,m,764.70,0.00,2014-04-21 15:56:00+00:00,0.0,36.0
88,88,46,32,0,M,m,764.20,0.00,2014-04-21 16:56:00+00:00,0.0,36.0
89,89,44,36,0,M,m,763.90,0.00,2014-04-21 17:56:00+00:00,0.0,36.0
90,90,38,57,0,M,m,763.40,0.00,2014-04-21 18:56:00+00:00,0.0,36.0
91,91,35,66,0,M,m,763.40,0.00,2014-04-21 19:56:00+00:00,0.0,36.0
92,92,33,75,3,310,m,763.10,0.00,2014-04-21 20:56:00+00:00,0.0,39.0
93,93,33,75,0,M,m,762.80,0.00,2014-04-21 21:56:00+00:00,0.0,39.0
94,94,33,75,0,M,m,762.00,0.00,2014-04-21 22:56:00+00:00,0.0,39.0
95,95,30,81,0,M,m,761.50,0.00,2014-04-21 23:56:00+00:00,0.0,39.0
96,96,31,78,0,M,m,761.80,0.00,2014-04-22 00:56:00+00:00,0.0,0.0
97,97,40,67,5,M,m,761.80,0.00,2014-04-22 01:56:00+00:00,0.0,5.0
98,98,35,92,0,M,m,761.50,0.04,2014-04-22 02:56:00+00:00,0.04,5.0
99,99,32,95,0,M,m,761.20,0.10,2014-04-22 03:56:00+00:00,0.14,5.0
100,100,32,100,0,M,m,760.20,0.07,2014-04-22 04:56:00+00:00,0.21000000000000002,5.0
101,101,32,100,0,M,m,759.90,0.04,2014-04-22 05:56:00+00:00,0.25,5.0
102,102,33,95,0,M,m,759.10,0.03,2014-04-22 06:56:00+00:00,0.28,5.0
103,103,33,95,3,320,m,758.30,0.01,2014-04-22 07:56:00+00:00,0.29000000000000004,8.0
104,104,40,82,0,M,m,757.20,0.00,2014-04-22 08:56:00+00:00,0.29000000000000004,8.0
105,105,42,75,0,M,m,756.40,0.00,2014-04-22 09:56:00+00:00,0.29000000000000004,8.0
106,106,45,70,0,M,m,755.30,0.00,2014-04-22 10:56:00+00:00,0.29000000000000004,8.0
107,107,47,60,6,90,m,754.30,0.00,2014-04-22 11:56:00+00:00,0.29000000000000004,14.0
108,108,48,51,5,M,m,752.90,0.00,2014-04-22 12:56:00+00:00,0.29000000000000004,19.0
109,109,51,42,3,M,m,752.10,0.00,2014-04-22 13:56:00+00:00,0.29000000000000004,22.0
110,110,49,45,0,M,m,751.30,0.00,2014-04-22 14:56:00+00:00,0.29000000000000004,22.0
111,111,48,49,0,M,m,750.00,0.00,2014-04-22 15:56:00+00:00,0.29000000000000004,22.0
112,112,49,44,3,M,m,749.50,0.00,2014-04-22 16:56:00+00:00,0.29000000000000004,25.0
113,113,43,70,8,260,M,749.70,0.01,2014-04-22 17:56:00+00:00,0.30000000000000004,33.0
114,114,38,82,3,M,m,750.30,0.00,2014-04-22 18:56:00+00:00,0.30000000000000004,36.0
115,115,36,85,0,M,m,750.30,0.00,2014-04-22 19:56:00+00:00,0.30000000000000004,36.0
116,116,33,84,5,M,m,750.80,0.00,2014-04-22 20:56:00+00:00,0.30000000000000004,41.0
117,117,31,85,6,M,m,750.80,0.00,2014-04-22 21:56:00+00:00,0.30000000000000004,47.0
118,118,31,85,3,M,m,750.80,0.00,2014-04-22 22:56:00+00:00,0.30000000000000004,50.0
119,119,31,85,3,M,m,751.60,0.00,2014-04-22 23:56:00+00:00,0.30000000000000004,53.0
120,120,30,85,5,M,m,751.10,0.00,2014-04-23 00:56:00+00:00,0.0,5.0
121,121,28,81,8,260,m,750.50,0.00,2014-04-23 01:56:00+00:00,0.0,13.0
122,122,27,81,9,260,18,750.30,0.00,2014-04-23 02:56:00+00:00,0.0,22.0
123,123,26,80,8,250,m,750.30,0.00,2014-04-23 03:56:00+00:00,0.0,30.0
124,124,25,87,6,M,m,750.50,0.00,2014-04-23 04:56:00+00:00,0.0,36.0
125,125,25,84,6,280,m,752.10,0.01,2014-04-23 05:56:00+00:00,0.01,42.0
126,126,25,87,5,M,m,753.20,0.02,2014-04-23 06:56:00+00:00,0.03,47.0
127,127,24,77,10,270,23,753.70,0.01,2014-04-23 07:56:00+00:00,0.04,57.0
128,128,29,66,8,270,18,754.00,0.00,2014-04-23 08:56:00+00:00,0.04,65.0
129,129,29,53,10,290,24,754.30,0.00,2014-04-23 09:56:00+00:00,0.04,75.0
130,130,29,55,13,270,20,754.50,0.00,2014-04-23 10:56:00+00:00,0.04,88.0
131,131,32,41,14,280,21,755.10,0.00,2014-04-23 11:56:00+00:00,0.04,102.0
132,132,34,34,9,260,22,755.30,0.00,2014-04-23 12:56:00+00:00,0.04,111.0
133,133,32,41,9,280,m,756.40,0.00,2014-04-23 13:56:00+00:00,0.04,120.0
134,134,31,41,9,M,m,756.40,0.00,2014-04-23 14:56:00+00:00,0.04,129.0
135,135,30,71,5,M,m,756.70,0.01,2014-04-23 15:56:00+00:00,0.05,134.0
136,136,28,77,3,M,m,756.70,0.00,2014-04-23 16:56:00+00:00,0.05,137.0
137,137,27,84,6,M,m,757.50,0.01,2014-04-23 17:56:00+00:00,0.060000000000000005,143.0
138,138,26,77,10,270,18,756.90,0.00,2014-04-23 18:56:00+00:00,0.060000000000000005,153.0
139,139,26,77,8,270,m,757.50,0.00,2014-04-23 19:56:00+00:00,0.060000000000000005,161.0
140,140,26,77,6,M,m,758.00,0.00,2014-04-23 20:56:00+00:00,0.060000000000000005,167.0
141,141,26,74,7,M,m,758.60,0.00,2014-04-23 21:56:00+00:00,0.060000000000000005,174.0
142,142,25,77,3,M,m,759.10,0.00,2014-04-23 22:56:00+00:00,0.060000000000000005,177.0
143,143,25,77,6,M,m,758.80,0.00,2014-04-23 23:56:00+00:00,0.060000000000000005,183.0
144,144,25,77,3,M,m,759.10,0.00,2014-04-24 00:56:00+00:00,0.0,3.0
145,145,25,77,7,M,m,758.80,0.00,2014-04-24 01:56:00+00:00,0.0,10.0
146,146,26,74,8,270,m,759.10,0.00,2014-04-24 02:56:00+00:00,0.0,18.0
147,147,26,74,7,M,m,759.10,0.00,2014-04-24 03:56:00+00:00,0.0,25.0
148,148,27,71,6,M,m,758.80,0.00,2014-04-24 04:56:00+00:00,0.0,31.0
149,149,26,71,0,M,m,759.10,0.00,2014-04-24 05:56:00+00:00,0.0,31.0
150,150,28,68,0,M,m,759.40,0.00,2014-04-24 06:56:00+00:00,0.0,31.0
151,151,32,58,7,M,17,759.10,0.00,2014-04-24 07:56:00+00:00,0.0,38.0
152,152,32,60,0,M,m,758.80,0.00,2014-04-24 08:56:00+00:00,0.0,38.0
153,153,34,63,5,M,m,758.60,0.00,2014-04-24 09:56:00+00:00,0.0,43.0
154,154,33,75,3,M,m,758.30,0.00,2014-04-24 11:56:00+00:00,0.0,46.0
155,155,35,69,6,M,m,758.00,0.01,2014-04-24 12:56:00+00:00,0.01,52.0
156,156,35,75,7,M,m,758.00,0.00,2014-04-24 13:56:00+00:00,0.01,59.0
157,157,34,75,8,240,m,758.00,0.00,2014-04-24 14:56:00+00:00,0.01,67.0
158,158,35,72,5,M,m,758.00,0.00,2014-04-24 15:56:00+00:00,0.01,72.0
159,159,34,78,6,M,m,758.00,0.00,2014-04-24 16:56:00+00:00,0.01,78.0
160,160,31,96,3,M,m,758.00,0.07,2014-04-24 17:56:00+00:00,0.08,81.0
161,161,31,96,0,M,m,758.00,0.08,2014-04-24 18:56:00+00:00,0.16,81.0
162,162,31,96,0,M,m,758.30,0.09,2014-04-24 19:56:00+00:00,0.25,81.0
163,163,31,96,0,M,m,758.60,0.02,2014-04-24 20:56:00+00:00,0.27,81.0
164,164,30,95,0,M,m,758.30,0.03,2014-04-24 21:56:00+00:00,0.30000000000000004,81.0
165,165,31,96,0,M,m,758.30,0.00,2014-04-24 22:56:00+00:00,0.30000000000000004,81.0
166,166,30,95,0,M,m,758.00,0.00,2014-04-24 23:56:00+00:00,0.30000000000000004,81.0
167,167,28,95,0,M,m,757.70,0.00,2014-04-25 00:56:00+00:00,0.0,0.0
168,168,29,88,0,M,m,757.50,0.00,2014-04-25 01:56:00+00:00,0.0,0.0
169,169,29,92,0,M,m,756.90,0.00,2014-04-25 02:56:00+00:00,0.0,0.0
170,170,29,96,0,M,m,756.70,0.00,2014-04-25 03:56:00+00:00,0.0,0.0
171,171,30,92,0,M,m,756.40,0.00,2014-04-25 04:56:00+00:00,0.0,0.0
172,172,30,95,0,M,m,756.40,0.00,2014-04-25 05:56:00+00:00,0.0,0.0
173,173,31,92,0,M,m,756.40,0.00,2014-04-25 06:56:00+00:00,0.0,0.0
174,174,33,88,0,M,m,756.10,0.00,2014-04-25 07:56:00+00:00,0.0,0.0
175,175,35,84,0,M,m,755.90,0.00,2014-04-25 08:56:00+00:00,0.0,0.0
176,176,36,78,3,100,m,755.30,0.00,2014-04-25 09:56:00+00:00,0.0,3.0
177,177,39,69,6,M,m,755.10,0.00,2014-04-25 10:56:00+00:00,0.0,9.0
178,178,41,64,0,M,m,754.50,0.00,2014-04-25 11:56:00+00:00,0.0,9.0
179,179,40,67,5,M,m,754.30,0.00,2014-04-25 12:56:00+00:00,0.0,14.0
180,180,40,67,0,M,m,754.00,0.00,2014-04-25 13:56:00+00:00,0.0,14.0
181,181,41,61,0,M,m,753.20,0.00,2014-04-25 14:56:00+00:00,0.0,14.0
182,182,42,57,0,M,m,752.10,0.00,2014-04-25 15:56:00+00:00,0.0,14.0
183,183,40,59,0,M,m,751.90,0.00,2014-04-25 16:56:00+00:00,0.0,14.0
184,184,36,85,3,M,m,752.40,0.00,2014-04-25 17:56:00+00:00,0.0,17.0
185,185,33,95,0,M,m,751.90,0.07,2014-04-25 18:56:00+00:00,0.07,17.0
186,186,32,95,0,M,m,751.60,0.06,2014-04-25 19:56:00+00:00,0.13,17.0
187,187,32,100,0,M,m,751.30,0.06,2014-04-25 20:56:00+00:00,0.19,17.0
188,188,32,95,0,M,m,750.50,0.03,2014-04-25 21:56:00+00:00,0.22,17.0
189,189,33,95,0,M,m,749.70,0.00,2014-04-25 22:56:00+00:00,0.22,17.0
190,190,32,100,0,M,m,749.50,0.01,2014-04-25 23:56:00+00:00,0.23,17.0
191,191,32,95,0,M,m,748.90,0.04,2014-04-26 00:56:00+00:00,0.04,0.0
192,192,32,95,0,M,m,748.40,0.03,2014-04-26 01:56:00+00:00,0.07,0.0
193,193,32,100,0,M,m,748.10,0.00,2014-04-26 02:56:00+00:00,0.07,0.0
194,194,33,91,3,M,m,748.70,0.00,2014-04-26 03:56:00+00:00,0.07,3.0
195,195,32,95,3,M,m,748.70,0.03,2014-04-26 04:56:00+00:00,0.1,6.0
196,196,31,96,0,M,m,748.70,0.00,2014-04-26 05:56:00+00:00,0.1,6.0
197,197,32,88,0,M,m,748.40,0.00,2014-04-26 06:56:00+00:00,0.1,6.0
198,198,33,88,0,M,m,748.10,0.00,2014-04-26 07:56:00+00:00,0.1,6.0
199,199,34,88,3,110,m,747.90,0.00,2014-04-26 08:56:00+00:00,0.1,9.0
200,200,37,81,0,M,m,747.60,0.00,2014-04-26 09:56:00+00:00,0.1,9.0
201,201,36,85,0,M,m,747.30,0.00,2014-04-26 10:56:00+00:00,0.1,9.0
202,202,36,92,3,M,m,746.80,0.04,2014-04-26 11:56:00+00:00,0.14,12.0
203,203,37,85,3,120,m,746.30,0.00,2014-04-26 12:56:00+00:00,0.14,15.0
204,204,38,78,5,120,m,746.00,0.00,2014-04-26 13:56:00+00:00,0.14,20.0
205,205,37,81,3,M,m,746.00,0.00,2014-04-26 14:56:00+00:00,0.14,23.0
206,206,34,96,0,M,m,746.00,0.06,2014-04-26 15:56:00+00:00,0.2,23.0
207,207,37,88,5,M,m,745.70,0.00,2014-04-26 16:56:00+00:00,0.2,28.0
208,208,33,95,0,M,m,746.00,0.04,2014-04-26 17:56:00+00:00,0.24000000000000002,28.0
209,209,32,95,7,M,17,746.50,0.07,2014-04-26 18:56:00+00:00,0.31000000000000005,35.0
210,210,32,95,5,280,m,747.10,0.09,2014-04-26 19:56:00+00:00,0.4,40.0
211,211,31,88,7,300,m,747.60,0.08,2014-04-26 20:56:00+00:00,0.48000000000000004,47.0
212,212,30,88,5,M,m,747.90,0.03,2014-04-26 21:56:00+00:00,0.51,52.0
213,213,30,88,3,M,m,748.10,0.00,2014-04-26 22:56:00+00:00,0.51,55.0
214,214,29,88,5,M,m,748.40,0.02,2014-04-26 23:56:00+00:00,0.53,60.0
215,215,28,92,0,M,m,749.20,0.01,2014-04-27 00:56:00+00:00,0.01,0.0
216,216,28,88,5,290,m,749.20,0.01,2014-04-27 01:56:00+00:00,0.02,5.0
217,217,27,92,3,270,m,749.50,0.00,2014-04-27 02:56:00+00:00,0.02,8.0
218,218,27,92,0,M,m,750.00,0.01,2014-04-27 03:56:00+00:00,0.03,8.0
219,219,27,92,0,M,m,750.00,0.00,2014-04-27 04:56:00+00:00,0.03,8.0
220,220,27,88,0,M,m,750.50,0.00,2014-04-27 05:56:00+00:00,0.03,8.0
221,221,27,92,0,M,m,751.10,0.02,2014-04-27 06:56:00+00:00,0.05,8.0
222,222,29,84,3,M,m,751.10,0.00,2014-04-27 07:56:00+00:00,0.05,11.0
223,223,29,81,6,M,m,751.30,0.00,2014-04-27 08:56:00+00:00,0.05,17.0
224,224,30,71,8,270,17,751.90,0.00,2014-04-27 09:56:00+00:00,0.05,25.0
225,225,32,65,9,280,m,751.90,0.00,2014-04-27 10:56:00+00:00,0.05,34.0
226,226,32,63,7,M,m,752.10,0.00,2014-04-27 11:56:00+00:00,0.05,41.0
227,227,33,58,10,270,18,752.10,0.00,2014-04-27 12:56:00+00:00,0.05,51.0
228,228,34,58,8,270,22,752.40,0.00,2014-04-27 13:56:00+00:00,0.05,59.0
229,229,33,63,7,M,17,752.10,0.00,2014-04-27 14:56:00+00:00,0.05,66.0
230,230,33,71,6,290,m,752.40,0.00,2014-04-27 15:56:00+00:00,0.05,72.0
231,231,30,74,6,M,m,752.70,0.01,2014-04-27 16:56:00+00:00,0.060000000000000005,78.0
232,232,29,92,5,260,m,752.90,0.03,2014-04-27 17:56:00+00:00,0.09,83.0
233,233,28,84,3,80,m,753.50,0.01,2014-04-27 18:56:00+00:00,0.09999999999999999,86.0
234,234,28,92,0,M,m,753.70,0.00,2014-04-27 19:56:00+00:00,0.09999999999999999,86.0
235,235,26,88,0,M,m,754.00,0.00,2014-04-27 20:56:00+00:00,0.09999999999999999,86.0
236,236,26,84,3,M,m,753.70,0.07,2014-04-27 21:56:00+00:00,0.16999999999999998,89.0
237,237,25,80,7,M,m,754.00,0.00,2014-04-27 22:56:00+00:00,0.16999999999999998,96.0
238,238,23,84,0,M,m,754.00,0.00,2014-04-27 23:56:00+00:00,0.16999999999999998,96.0
239,239,19,87,0,M,m,754.00,0.00,2014-04-28 00:56:00+00:00,0.0,0.0
240,240,20,84,3,280,m,754.80,0.00,2014-04-28 02:56:00+00:00,0.0,3.0
241,241,20,84,7,M,m,755.60,0.01,2014-04-28 04:56:00+00:00,0.01,10.0
242,242,19,80,3,M,m,756.70,0.00,2014-04-28 05:56:00+00:00,0.01,13.0
243,243,22,74,5,M,m,757.50,0.00,2014-04-28 07:56:00+00:00,0.01,18.0
244,244,24,64,11,280,23,758.00,0.00,2014-04-28 08:56:00+00:00,0.01,29.0
245,245,25,65,9,300,21,758.60,0.00,2014-04-28 09:56:00+00:00,0.01,38.0
246,246,29,55,9,300,17,758.80,0.00,2014-04-28 10:56:00+00:00,0.01,47.0
247,247,27,65,7,M,21,759.40,0.00,2014-04-28 11:56:00+00:00,0.01,54.0
248,248,28,65,9,300,m,759.90,0.01,2014-04-28 12:56:00+00:00,0.02,63.0
249,249,29,57,9,350,18,760.70,0.01,2014-04-28 13:56:00+00:00,0.03,72.0
250,250,27,62,0,M,m,761.50,0.01,2014-04-28 14:56:00+00:00,0.04,72.0
251,251,29,57,0,M,m,763.10,0.00,2014-04-28 16:56:00+00:00,0.04,72.0
252,252,28,65,5,M,m,763.90,0.00,2014-04-28 17:56:00+00:00,0.04,77.0
253,253,27,60,5,320,m,764.40,0.00,2014-04-28 18:56:00+00:00,0.04,82.0
254,254,25,71,6,330,m,765.20,0.00,2014-04-28 19:56:00+00:00,0.04,88.0
255,255,23,71,0,M,m,766.00,0.00,2014-04-28 20:56:00+00:00,0.04,88.0
256,256,18,80,0,M,m,766.60,0.00,2014-04-28 21:56:00+00:00,0.04,88.0
257,257,15,87,0,M,m,767.40,0.00,2014-04-28 23:56:00+00:00,0.04,88.0
258,258,13,83,0,M,m,768.20,0.00,2014-04-29 00:56:00+00:00,0.0,0.0
259,259,13,88,0,M,m,768.50,0.00,2014-04-29 01:56:00+00:00,0.0,0.0
260,260,10,87,0,M,m,768.70,0.00,2014-04-29 02:56:00+00:00,0.0,0.0
261,261,10,83,0,M,m,769.30,0.00,2014-04-29 03:56:00+00:00,0.0,0.0
262,262,10,87,3,90,m,769.50,0.00,2014-04-29 04:56:00+00:00,0.0,3.0
263,263,9,87,0,M,m,770.30,0.00,2014-04-29 05:56:00+00:00,0.0,3.0
264,264,18,84,0,M,m,770.30,0.00,2014-04-29 06:56:00+00:00,0.0,3.0
265,265,24,70,0,M,m,770.90,0.00,2014-04-29 07:56:00+00:00,0.0,3.0
266,266,27,60,7,M,m,771.10,0.00,2014-04-29 08:56:00+00:00,0.0,10.0
267,267,31,51,9,350,m,771.40,0.00,2014-04-29 09:56:00+00:00,0.0,19.0
268,268,31,53,5,M,17,771.70,0.00,2014-04-29 10:56:00+00:00,0.0,24.0
269,269,35,45,6,M,m,771.70,0.00,2014-04-29 11:56:00+00:00,0.0,30.0
270,270,34,49,3,M,m,771.70,0.00,2014-04-29 12:56:00+00:00,0.0,33.0
271,271,34,47,9,320,18,771.90,0.00,2014-04-29 13:56:00+00:00,0.0,42.0
272,272,34,51,7,M,21,772.20,0.00,2014-04-29 14:56:00+00:00,0.0,49.0
273,273,35,51,6,340,17,772.50,0.00,2014-04-29 15:56:00+00:00,0.0,55.0
274,274,32,60,5,M,m,772.70,0.00,2014-04-29 16:56:00+00:00,0.0,60.0
275,275,31,66,6,M,m,772.70,0.00,2014-04-29 17:56:00+00:00,0.0,66.0
276,276,30,65,10,320,m,772.70,0.00,2014-04-29 18:56:00+00:00,0.0,76.0
277,277,28,71,5,M,m,773.00,0.00,2014-04-29 19:56:00+00:00,0.0,81.0
278,278,27,78,5,M,m,773.30,0.00,2014-04-29 20:56:00+00:00,0.0,86.0
279,279,24,83,0,M,m,773.00,0.00,2014-04-29 21:56:00+00:00,0.0,86.0
280,280,22,84,0,M,m,773.30,0.00,2014-04-29 22:56:00+00:00,0.0,86.0
281,281,20,88,3,310,m,773.30,0.00,2014-04-29 23:56:00+00:00,0.0,89.0
282,282,19,87,3,310,m,773.50,0.00,2014-04-30 00:56:00+00:00,0.0,3.0
283,283,19,84,5,320,m,773.30,0.00,2014-04-30 01:56:00+00:00,0.0,8.0
284,284,17,83,3,300,m,773.30,0.00,2014-04-30 02:56:00+00:00,0.0,11.0
285,285,12,87,0,M,m,773.00,0.00,2014-04-30 04:56:00+00:00,0.0,11.0
286,286,12,87,0,M,m,773.30,0.00,2014-04-30 05:56:00+00:00,0.0,11.0
287,287,21,73,0,M,m,773.30,0.00,2014-04-30 07:56:00+00:00,0.0,11.0
288,288,26,62,3,M,m,773.30,0.00,2014-04-30 08:56:00+00:00,0.0,14.0
289,289,39,29,3,M,m,773.00,0.00,2014-04-30 09:56:00+00:00,0.0,17.0
